DATE,DFEDTARL
20150519,0
20150520,0
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,0
2015061,0
2015062,0
2015063,0
2015064,0
2015065,0
2015066,0
2015067,0
2015068,0
2015069,0
20150610,0
20150611,0
20150612,0
20150613,0
20150614,0
20150615,0
20150616,0
20150617,0
20150618,0
20150619,0
20150620,0
20150621,0
20150622,0
20150623,0
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
2015071,0
2015072,0
2015073,0
2015074,0
2015075,0
2015076,0
2015077,0
2015078,0
2015079,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
2015081,0
2015082,0
2015083,0
2015084,0
2015085,0
2015086,0
2015087,0
2015088,0
2015089,0
20150810,0
20150811,0
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
2015091,0
2015092,0
2015093,0
2015094,0
2015095,0
2015096,0
2015097,0
2015098,0
2015099,0
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,0
20150916,0
20150917,0
20150918,0
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,0
2015101,0
2015102,0
2015103,0
2015104,0
2015105,0
2015106,0
2015107,0
2015108,0
2015109,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,0
20151022,0
20151023,0
20151024,0
20151025,0
20151026,0
20151027,0
20151028,0
20151029,0
20151030,0
20151031,0
2015111,0
2015112,0
2015113,0
2015114,0
2015115,0
2015116,0
2015117,0
2015118,0
2015119,0
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,0
20151117,0
20151118,0
20151119,0
20151120,0
20151121,0
20151122,0
20151123,0
20151124,0
20151125,0
20151126,0
20151127,0
20151128,0
20151129,0
20151130,0
2015121,0
2015122,0
2015123,0
2015124,0
2015125,0
2015126,0
2015127,0
2015128,0
2015129,0
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,0.25
20151217,0.25
20151218,0.25
20151219,0.25
20151220,0.25
20151221,0.25
20151222,0.25
20151223,0.25
20151224,0.25
20151225,0.25
20151226,0.25
20151227,0.25
20151228,0.25
20151229,0.25
20151230,0.25
20151231,0.25
2016011,0.25
2016012,0.25
2016013,0.25
2016014,0.25
2016015,0.25
2016016,0.25
2016017,0.25
2016018,0.25
2016019,0.25
20160110,0.25
20160111,0.25
20160112,0.25
20160113,0.25
20160114,0.25
20160115,0.25
20160116,0.25
20160117,0.25
20160118,0.25
20160119,0.25
20160120,0.25
20160121,0.25
20160122,0.25
20160123,0.25
20160124,0.25
20160125,0.25
20160126,0.25
20160127,0.25
20160128,0.25
20160129,0.25
20160130,0.25
20160131,0.25
2016021,0.25
2016022,0.25
2016023,0.25
2016024,0.25
2016025,0.25
2016026,0.25
2016027,0.25
2016028,0.25
2016029,0.25
20160210,0.25
20160211,0.25
20160212,0.25
20160213,0.25
20160214,0.25
20160215,0.25
20160216,0.25
20160217,0.25
20160218,0.25
20160219,0.25
20160220,0.25
20160221,0.25
20160222,0.25
20160223,0.25
20160224,0.25
20160225,0.25
20160226,0.25
20160227,0.25
20160228,0.25
20160229,0.25
2016031,0.25
2016032,0.25
2016033,0.25
2016034,0.25
2016035,0.25
2016036,0.25
2016037,0.25
2016038,0.25
2016039,0.25
20160310,0.25
20160311,0.25
20160312,0.25
20160313,0.25
20160314,0.25
20160315,0.25
20160316,0.25
20160317,0.25
20160318,0.25
20160319,0.25
20160320,0.25
20160321,0.25
20160322,0.25
20160323,0.25
20160324,0.25
20160325,0.25
20160326,0.25
20160327,0.25
20160328,0.25
20160329,0.25
20160330,0.25
20160331,0.25
2016041,0.25
2016042,0.25
2016043,0.25
2016044,0.25
2016045,0.25
2016046,0.25
2016047,0.25
2016048,0.25
2016049,0.25
20160410,0.25
20160411,0.25
20160412,0.25
20160413,0.25
20160414,0.25
20160415,0.25
20160416,0.25
20160417,0.25
20160418,0.25
20160419,0.25
20160420,0.25
20160421,0.25
20160422,0.25
20160423,0.25
20160424,0.25
20160425,0.25
20160426,0.25
20160427,0.25
20160428,0.25
20160429,0.25
20160430,0.25
2016051,0.25
2016052,0.25
2016053,0.25
2016054,0.25
2016055,0.25
2016056,0.25
2016057,0.25
2016058,0.25
2016059,0.25
20160510,0.25
20160511,0.25
20160512,0.25
20160513,0.25
20160514,0.25
20160515,0.25
20160516,0.25
20160517,0.25
20160518,0.25
20160519,0.25
20160520,0.25
20160521,0.25
20160522,0.25
20160523,0.25
20160524,0.25
20160525,0.25
20160526,0.25
20160527,0.25
20160528,0.25
20160529,0.25
20160530,0.25
20160531,0.25
2016061,0.25
2016062,0.25
2016063,0.25
2016064,0.25
2016065,0.25
2016066,0.25
2016067,0.25
2016068,0.25
2016069,0.25
20160610,0.25
20160611,0.25
20160612,0.25
20160613,0.25
20160614,0.25
20160615,0.25
20160616,0.25
20160617,0.25
20160618,0.25
20160619,0.25
20160620,0.25
20160621,0.25
20160622,0.25
20160623,0.25
20160624,0.25
20160625,0.25
20160626,0.25
20160627,0.25
20160628,0.25
20160629,0.25
20160630,0.25
2016071,0.25
2016072,0.25
2016073,0.25
2016074,0.25
2016075,0.25
2016076,0.25
2016077,0.25
2016078,0.25
2016079,0.25
20160710,0.25
20160711,0.25
20160712,0.25
20160713,0.25
20160714,0.25
20160715,0.25
20160716,0.25
20160717,0.25
20160718,0.25
20160719,0.25
20160720,0.25
20160721,0.25
20160722,0.25
20160723,0.25
20160724,0.25
20160725,0.25
20160726,0.25
20160727,0.25
20160728,0.25
20160729,0.25
20160730,0.25
20160731,0.25
2016081,0.25
2016082,0.25
2016083,0.25
2016084,0.25
2016085,0.25
2016086,0.25
2016087,0.25
2016088,0.25
2016089,0.25
20160810,0.25
20160811,0.25
20160812,0.25
20160813,0.25
20160814,0.25
20160815,0.25
20160816,0.25
20160817,0.25
20160818,0.25
20160819,0.25
20160820,0.25
20160821,0.25
20160822,0.25
20160823,0.25
20160824,0.25
20160825,0.25
20160826,0.25
20160827,0.25
20160828,0.25
20160829,0.25
20160830,0.25
20160831,0.25
2016091,0.25
2016092,0.25
2016093,0.25
2016094,0.25
2016095,0.25
2016096,0.25
2016097,0.25
2016098,0.25
2016099,0.25
20160910,0.25
20160911,0.25
20160912,0.25
20160913,0.25
20160914,0.25
20160915,0.25
20160916,0.25
20160917,0.25
20160918,0.25
20160919,0.25
20160920,0.25
20160921,0.25
20160922,0.25
20160923,0.25
20160924,0.25
20160925,0.25
20160926,0.25
20160927,0.25
20160928,0.25
20160929,0.25
20160930,0.25
2016101,0.25
2016102,0.25
2016103,0.25
2016104,0.25
2016105,0.25
2016106,0.25
2016107,0.25
2016108,0.25
2016109,0.25
20161010,0.25
20161011,0.25
20161012,0.25
20161013,0.25
20161014,0.25
20161015,0.25
20161016,0.25
20161017,0.25
20161018,0.25
20161019,0.25
20161020,0.25
20161021,0.25
20161022,0.25
20161023,0.25
20161024,0.25
20161025,0.25
20161026,0.25
20161027,0.25
20161028,0.25
20161029,0.25
20161030,0.25
20161031,0.25
2016111,0.25
2016112,0.25
2016113,0.25
2016114,0.25
2016115,0.25
2016116,0.25
2016117,0.25
2016118,0.25
2016119,0.25
20161110,0.25
20161111,0.25
20161112,0.25
20161113,0.25
20161114,0.25
20161115,0.25
20161116,0.25
20161117,0.25
20161118,0.25
20161119,0.25
20161120,0.25
20161121,0.25
20161122,0.25
20161123,0.25
20161124,0.25
20161125,0.25
20161126,0.25
20161127,0.25
20161128,0.25
20161129,0.25
20161130,0.25
2016121,0.25
2016122,0.25
2016123,0.25
2016124,0.25
2016125,0.25
2016126,0.25
2016127,0.25
2016128,0.25
2016129,0.25
20161210,0.25
20161211,0.25
20161212,0.25
20161213,0.25
20161214,0.5
20161215,0.5
20161216,0.5
20161217,0.5
20161218,0.5
20161219,0.5
20161220,0.5
20161221,0.5
20161222,0.5
20161223,0.5
20161224,0.5
20161225,0.5
20161226,0.5
20161227,0.5
20161228,0.5
20161229,0.5
20161230,0.5
20161231,0.5
2017011,0.5
2017012,0.5
2017013,0.5
2017014,0.5
2017015,0.5
2017016,0.5
2017017,0.5
2017018,0.5
2017019,0.5
20170110,0.5
20170111,0.5
20170112,0.5
20170113,0.5
20170114,0.5
20170115,0.5
20170116,0.5
20170117,0.5
20170118,0.5
20170119,0.5
20170120,0.5
20170121,0.5
20170122,0.5
20170123,0.5
20170124,0.5
20170125,0.5
20170126,0.5
20170127,0.5
20170128,0.5
20170129,0.5
20170130,0.5
20170131,0.5
2017021,0.5
2017022,0.5
2017023,0.5
2017024,0.5
2017025,0.5
2017026,0.5
2017027,0.5
2017028,0.5
2017029,0.5
20170210,0.5
20170211,0.5
20170212,0.5
20170213,0.5
20170214,0.5
20170215,0.5
20170216,0.5
20170217,0.5
20170218,0.5
20170219,0.5
20170220,0.5
20170221,0.5
20170222,0.5
20170223,0.5
20170224,0.5
20170225,0.5
20170226,0.5
20170227,0.5
20170228,0.5
2017031,0.5
2017032,0.5
2017033,0.5
2017034,0.5
2017035,0.5
2017036,0.5
2017037,0.5
2017038,0.5
2017039,0.5
20170310,0.5
20170311,0.5
20170312,0.5
20170313,0.5
20170314,0.5
20170315,0.5
20170316,0.75
20170317,0.75
20170318,0.75
20170319,0.75
20170320,0.75
20170321,0.75
20170322,0.75
20170323,0.75
20170324,0.75
20170325,0.75
20170326,0.75
20170327,0.75
20170328,0.75
20170329,0.75
20170330,0.75
20170331,0.75
2017041,0.75
2017042,0.75
2017043,0.75
2017044,0.75
2017045,0.75
2017046,0.75
2017047,0.75
2017048,0.75
2017049,0.75
20170410,0.75
20170411,0.75
20170412,0.75
20170413,0.75
20170414,0.75
20170415,0.75
20170416,0.75
20170417,0.75
20170418,0.75
20170419,0.75
20170420,0.75
20170421,0.75
20170422,0.75
20170423,0.75
20170424,0.75
20170425,0.75
20170426,0.75
20170427,0.75
20170428,0.75
20170429,0.75
20170430,0.75
2017051,0.75
2017052,0.75
2017053,0.75
2017054,0.75
2017055,0.75
2017056,0.75
2017057,0.75
2017058,0.75
2017059,0.75
20170510,0.75
20170511,0.75
20170512,0.75
20170513,0.75
20170514,0.75
20170515,0.75
20170516,0.75
20170517,0.75
20170518,0.75
20170519,0.75
20170520,0.75
20170521,0.75
20170522,0.75
20170523,0.75
20170524,0.75
20170525,0.75
20170526,0.75
20170527,0.75
20170528,0.75
20170529,0.75
20170530,0.75
20170531,0.75
2017061,0.75
2017062,0.75
2017063,0.75
2017064,0.75
2017065,0.75
2017066,0.75
2017067,0.75
2017068,0.75
2017069,0.75
20170610,0.75
20170611,0.75
20170612,0.75
20170613,0.75
20170614,0.75
20170615,1
20170616,1
20170617,1
20170618,1
20170619,1
20170620,1
20170621,1
20170622,1
20170623,1
20170624,1
20170625,1
20170626,1
20170627,1
20170628,1
20170629,1
20170630,1
2017071,1
2017072,1
2017073,1
2017074,1
2017075,1
2017076,1
2017077,1
2017078,1
2017079,1
20170710,1
20170711,1
20170712,1
20170713,1
20170714,1
20170715,1
20170716,1
20170717,1
20170718,1
20170719,1
20170720,1
20170721,1
20170722,1
20170723,1
20170724,1
20170725,1
20170726,1
20170727,1
20170728,1
20170729,1
20170730,1
20170731,1
2017081,1
2017082,1
2017083,1
2017084,1
2017085,1
2017086,1
2017087,1
2017088,1
2017089,1
20170810,1
20170811,1
20170812,1
20170813,1
20170814,1
20170815,1
20170816,1
20170817,1
20170818,1
20170819,1
20170820,1
20170821,1
20170822,1
20170823,1
20170824,1
20170825,1
20170826,1
20170827,1
20170828,1
20170829,1
20170830,1
20170831,1
2017091,1
2017092,1
2017093,1
2017094,1
2017095,1
2017096,1
2017097,1
2017098,1
2017099,1
20170910,1
20170911,1
20170912,1
20170913,1
20170914,1
20170915,1
20170916,1
20170917,1
20170918,1
20170919,1
20170920,1
20170921,1
20170922,1
20170923,1
20170924,1
20170925,1
20170926,1
20170927,1
20170928,1
20170929,1
20170930,1
2017101,1
2017102,1
2017103,1
2017104,1
2017105,1
2017106,1
2017107,1
2017108,1
2017109,1
20171010,1
20171011,1
20171012,1
20171013,1
20171014,1
20171015,1
20171016,1
20171017,1
20171018,1
20171019,1
20171020,1
20171021,1
20171022,1
20171023,1
20171024,1
20171025,1
20171026,1
20171027,1
20171028,1
20171029,1
20171030,1
20171031,1
2017111,1
2017112,1
2017113,1
2017114,1
2017115,1
2017116,1
2017117,1
2017118,1
2017119,1
20171110,1
20171111,1
20171112,1
20171113,1
20171114,1
20171115,1
20171116,1
20171117,1
20171118,1
20171119,1
20171120,1
20171121,1
20171122,1
20171123,1
20171124,1
20171125,1
20171126,1
20171127,1
20171128,1
20171129,1
20171130,1
2017121,1
2017122,1
2017123,1
2017124,1
2017125,1
2017126,1
2017127,1
2017128,1
2017129,1
20171210,1
20171211,1
20171212,1
20171213,1
20171214,1.25
20171215,1.25
20171216,1.25
20171217,1.25
20171218,1.25
20171219,1.25
20171220,1.25
20171221,1.25
20171222,1.25
20171223,1.25
20171224,1.25
20171225,1.25
20171226,1.25
20171227,1.25
20171228,1.25
20171229,1.25
20171230,1.25
20171231,1.25
2018011,1.25
2018012,1.25
2018013,1.25
2018014,1.25
2018015,1.25
2018016,1.25
2018017,1.25
2018018,1.25
2018019,1.25
20180110,1.25
20180111,1.25
20180112,1.25
20180113,1.25
20180114,1.25
20180115,1.25
20180116,1.25
20180117,1.25
20180118,1.25
20180119,1.25
20180120,1.25
20180121,1.25
20180122,1.25
20180123,1.25
20180124,1.25
20180125,1.25
20180126,1.25
20180127,1.25
20180128,1.25
20180129,1.25
20180130,1.25
20180131,1.25
2018021,1.25
2018022,1.25
2018023,1.25
2018024,1.25
2018025,1.25
2018026,1.25
2018027,1.25
2018028,1.25
2018029,1.25
20180210,1.25
20180211,1.25
20180212,1.25
20180213,1.25
20180214,1.25
20180215,1.25
20180216,1.25
20180217,1.25
20180218,1.25
20180219,1.25
20180220,1.25
20180221,1.25
20180222,1.25
20180223,1.25
20180224,1.25
20180225,1.25
20180226,1.25
20180227,1.25
20180228,1.25
2018031,1.25
2018032,1.25
2018033,1.25
2018034,1.25
2018035,1.25
2018036,1.25
2018037,1.25
2018038,1.25
2018039,1.25
20180310,1.25
20180311,1.25
20180312,1.25
20180313,1.25
20180314,1.25
20180315,1.25
20180316,1.25
20180317,1.25
20180318,1.25
20180319,1.25
20180320,1.25
20180321,1.25
20180322,1.5
20180323,1.5
20180324,1.5
20180325,1.5
20180326,1.5
20180327,1.5
20180328,1.5
20180329,1.5
20180330,1.5
20180331,1.5
2018041,1.5
2018042,1.5
2018043,1.5
2018044,1.5
2018045,1.5
2018046,1.5
2018047,1.5
2018048,1.5
2018049,1.5
20180410,1.5
20180411,1.5
20180412,1.5
20180413,1.5
20180414,1.5
20180415,1.5
20180416,1.5
20180417,1.5
20180418,1.5
20180419,1.5
20180420,1.5
20180421,1.5
20180422,1.5
20180423,1.5
20180424,1.5
20180425,1.5
20180426,1.5
20180427,1.5
20180428,1.5
20180429,1.5
20180430,1.5
2018051,1.5
2018052,1.5
2018053,1.5
2018054,1.5
2018055,1.5
2018056,1.5
2018057,1.5
2018058,1.5
2018059,1.5
20180510,1.5
20180511,1.5
20180512,1.5
20180513,1.5
20180514,1.5
20180515,1.5
20180516,1.5
20180517,1.5
20180518,1.5
20180519,1.5
20180520,1.5
20180521,1.5
20180522,1.5
20180523,1.5
20180524,1.5
20180525,1.5
20180526,1.5
20180527,1.5
20180528,1.5
20180529,1.5
20180530,1.5
20180531,1.5
2018061,1.5
2018062,1.5
2018063,1.5
2018064,1.5
2018065,1.5
2018066,1.5
2018067,1.5
2018068,1.5
2018069,1.5
20180610,1.5
20180611,1.5
20180612,1.5
20180613,1.5
20180614,1.75
20180615,1.75
20180616,1.75
20180617,1.75
20180618,1.75
20180619,1.75
20180620,1.75
20180621,1.75
20180622,1.75
20180623,1.75
20180624,1.75
20180625,1.75
20180626,1.75
20180627,1.75
20180628,1.75
20180629,1.75
20180630,1.75
2018071,1.75
2018072,1.75
2018073,1.75
2018074,1.75
2018075,1.75
2018076,1.75
2018077,1.75
2018078,1.75
2018079,1.75
20180710,1.75
20180711,1.75
20180712,1.75
20180713,1.75
20180714,1.75
20180715,1.75
20180716,1.75
20180717,1.75
20180718,1.75
20180719,1.75
20180720,1.75
20180721,1.75
20180722,1.75
20180723,1.75
20180724,1.75
20180725,1.75
20180726,1.75
20180727,1.75
20180728,1.75
20180729,1.75
20180730,1.75
20180731,1.75
2018081,1.75
2018082,1.75
2018083,1.75
2018084,1.75
2018085,1.75
2018086,1.75
2018087,1.75
2018088,1.75
2018089,1.75
20180810,1.75
20180811,1.75
20180812,1.75
20180813,1.75
20180814,1.75
20180815,1.75
20180816,1.75
20180817,1.75
20180818,1.75
20180819,1.75
20180820,1.75
20180821,1.75
20180822,1.75
20180823,1.75
20180824,1.75
20180825,1.75
20180826,1.75
20180827,1.75
20180828,1.75
20180829,1.75
20180830,1.75
20180831,1.75
2018091,1.75
2018092,1.75
2018093,1.75
2018094,1.75
2018095,1.75
2018096,1.75
2018097,1.75
2018098,1.75
2018099,1.75
20180910,1.75
20180911,1.75
20180912,1.75
20180913,1.75
20180914,1.75
20180915,1.75
20180916,1.75
20180917,1.75
20180918,1.75
20180919,1.75
20180920,1.75
20180921,1.75
20180922,1.75
20180923,1.75
20180924,1.75
20180925,1.75
20180926,1.75
20180927,2
20180928,2
20180929,2
20180930,2
2018101,2
2018102,2
2018103,2
2018104,2
2018105,2
2018106,2
2018107,2
2018108,2
2018109,2
20181010,2
20181011,2
20181012,2
20181013,2
20181014,2
20181015,2
20181016,2
20181017,2
20181018,2
20181019,2
20181020,2
20181021,2
20181022,2
20181023,2
20181024,2
20181025,2
20181026,2
20181027,2
20181028,2
20181029,2
20181030,2
20181031,2
2018111,2
2018112,2
2018113,2
2018114,2
2018115,2
2018116,2
2018117,2
2018118,2
2018119,2
20181110,2
20181111,2
20181112,2
20181113,2
20181114,2
20181115,2
20181116,2
20181117,2
20181118,2
20181119,2
20181120,2
20181121,2
20181122,2
20181123,2
20181124,2
20181125,2
20181126,2
20181127,2
20181128,2
20181129,2
20181130,2
2018121,2
2018122,2
2018123,2
2018124,2
2018125,2
2018126,2
2018127,2
2018128,2
2018129,2
20181210,2
20181211,2
20181212,2
20181213,2
20181214,2
20181215,2
20181216,2
20181217,2
20181218,2
20181219,2
20181220,2.25
20181221,2.25
20181222,2.25
20181223,2.25
20181224,2.25
20181225,2.25
20181226,2.25
20181227,2.25
20181228,2.25
20181229,2.25
20181230,2.25
20181231,2.25
2019011,2.25
2019012,2.25
2019013,2.25
2019014,2.25
2019015,2.25
2019016,2.25
2019017,2.25
2019018,2.25
2019019,2.25
20190110,2.25
20190111,2.25
20190112,2.25
20190113,2.25
20190114,2.25
20190115,2.25
20190116,2.25
20190117,2.25
20190118,2.25
20190119,2.25
20190120,2.25
20190121,2.25
20190122,2.25
20190123,2.25
20190124,2.25
20190125,2.25
20190126,2.25
20190127,2.25
20190128,2.25
20190129,2.25
20190130,2.25
20190131,2.25
2019021,2.25
2019022,2.25
2019023,2.25
2019024,2.25
2019025,2.25
2019026,2.25
2019027,2.25
2019028,2.25
2019029,2.25
20190210,2.25
20190211,2.25
20190212,2.25
20190213,2.25
20190214,2.25
20190215,2.25
20190216,2.25
20190217,2.25
20190218,2.25
20190219,2.25
20190220,2.25
20190221,2.25
20190222,2.25
20190223,2.25
20190224,2.25
20190225,2.25
20190226,2.25
20190227,2.25
20190228,2.25
2019031,2.25
2019032,2.25
2019033,2.25
2019034,2.25
2019035,2.25
2019036,2.25
2019037,2.25
2019038,2.25
2019039,2.25
20190310,2.25
20190311,2.25
20190312,2.25
20190313,2.25
20190314,2.25
20190315,2.25
20190316,2.25
20190317,2.25
20190318,2.25
20190319,2.25
20190320,2.25
20190321,2.25
20190322,2.25
20190323,2.25
20190324,2.25
20190325,2.25
20190326,2.25
20190327,2.25
20190328,2.25
20190329,2.25
20190330,2.25
20190331,2.25
2019041,2.25
2019042,2.25
2019043,2.25
2019044,2.25
2019045,2.25
2019046,2.25
2019047,2.25
2019048,2.25
2019049,2.25
20190410,2.25
20190411,2.25
20190412,2.25
20190413,2.25
20190414,2.25
20190415,2.25
20190416,2.25
20190417,2.25
20190418,2.25
20190419,2.25
20190420,2.25
20190421,2.25
20190422,2.25
20190423,2.25
20190424,2.25
20190425,2.25
20190426,2.25
20190427,2.25
20190428,2.25
20190429,2.25
20190430,2.25
2019051,2.25
2019052,2.25
2019053,2.25
2019054,2.25
2019055,2.25
